label,punycode_label,manager,country,ds,ds_algorithm_number,ds_algorithm_name,ds_algorithm_status,rdap,rdap_error_detail,whois,whois_detail
bj,bj,Autorité de Régulation des Communications Electroniques et de la Poste du Bénin (ARCEP BENIN),Benin,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
bl,bl,Not assigned,Saint Barthélemy,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
bm,bm,"Registry General Department, Ministry of Home Affairs",Bermuda,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
bn,bn,Authority for Info-communications Technology Industry of Brunei Darussalam (AITI),Brunei Darussalam,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
bo,bo,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,Bolivia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
bq,bq,Not assigned,"Bonaire, Sint Eustatius and Saba",N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
br,br,Comite Gestor da Internet no Brasil,Brazil,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
bs,bs,University of The Bahamas,Bahamas,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
bt,bt,Ministry of Information and Communications,Bhutan,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
bv,bv,Norid A/S,Bouvet Island,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
bw,bw,Botswana Communications Regulatory Authority (BOCRA),Botswana,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
by,by,Belarusian Cloud Technologies LLC,Belarus,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
bz,bz,University of Belize,Belize,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
ca,ca,Canadian Internet Registration Authority (CIRA) Autorité Canadienne pour les enregistrements Internet (ACEI),Canada,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
cc,cc,eNIC Cocos (Keeling) Islands Pty. Ltd. d/b/a Island Internet Services,Cocos (Keeling) Islands,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
cd,cd,Office Congolais des Postes et Télécommunications - OCPT,"Congo, The Democratic Republic of the",N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
cf,cf,Societe Centrafricaine de Telecommunications (SOCATEL),Central African Republic,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
cg,cg,Interpoint Switzerland,Congo,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
ch,ch,SWITCH The Swiss Education & Research Network,Switzerland,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ci,ci,Autorité de Régulation des Télécommunications/TIC de Côte d’lvoire (ARTCI),Côte d'Ivoire,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ck,ck,Telecom Cook Islands Ltd.,Cook Islands,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
cl,cl,NIC Chile (University of Chile),Chile,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
cm,cm,Agence Nationale des Technologies de l'Information et de la Communication (ANTIC),Cameroon,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
cn,cn,China Internet Network Information Center (CNNIC),China,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Manually tracked exception
co,co,Ministry of Information and Communications Technologies (MinTIC),Colombia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
cr,cr,National Academy of Sciences (Academia Nacional de Ciencias),Costa Rica,Y,13,ECDSAP256SHA256,RECOMMENDED,N,SSL error: SSL_connect returned=1 errno=0 peeraddr=200.107.82.36:443 state=error: certificate verify failed (self-signed certificate),Y,Server available and responsive
cu,cu,CENIAInternet,Cuba,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
cv,cv,Agência Reguladora Multissectorial da Economia (ARME),Cabo Verde,N,n/a,n/a,n/a,Y,n/a,Y,Server available and responsive
cw,cw,University of Curacao,Curaçao,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
cx,cx,Christmas Island Domain Administration Limited,Christmas Island,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
cy,cy,University of Cyprus,Cyprus,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
cz,cz,"CZ.NIC, z.s.p.o",Czechia,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
de,de,DENIC eG,Germany,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
dj,dj,Djibouti Telecom S.A,Djibouti,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
dk,dk,Dansk Internet Forum,Denmark,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
dm,dm,DotDM Corporation,Dominica,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
do,do,"Pontificia Universidad Catolica Madre y Maestra, Recinto Santo Tomas de Aquino",Dominican Republic,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
dz,dz,CERIST,Algeria,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ec,ec,ECUADORDOMAIN S.A.,Ecuador,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
ee,ee,Eesti Interneti Sihtasutus (EIS),Estonia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
eg,eg,"Egyptian Universities Network (EUN), Supreme Council of Universities",Egypt,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
eh,eh,Not assigned,Western Sahara,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
er,er,Eritrea Telecommunication Services Corporation (EriTel),Eritrea,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
es,es,Red.es,Spain,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
et,et,Ethio telecom,Ethiopia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
eu,eu,EURid vzw,European Union,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
fi,fi,Finnish Transport and Communications Agency Traficom,Finland,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
fj,fj,"The University of the South Pacific
IT Services",Fiji,Y,15,ED25519,RECOMMENDED,N,SSL error: SSL_connect returned=1 errno=0 peeraddr=144.120.141.13:443 state=error: certificate verify failed (unable to get local issuer certificate),Y,Server available and responsive
fk,fk,Falkland Islands Government,Falkland Islands (Malvinas),N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
fm,fm,FSM Telecommunications Corporation,"Micronesia, Federated States of",Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
fo,fo,FO Council,Faroe Islands,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
fr,fr,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),France,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
ga,ga,Agence Nationale des Infrastructures Numériques et des Fréquences (ANINF),Gabon,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
gb,gb,Reserved Domain - IANA,United Kingdom,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
gd,gd,The National Telecommunications Regulatory Commission (NTRC),Grenada,Y,7,RSASHA1-NSEC3-SHA1,MUST NOT,Y,n/a,Y,Server available and responsive
ge,ge,Caucasus Online LLC,Georgia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
gf,gf,CANAL+ TELECOM,French Guiana,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
gg,gg,Island Networks Ltd.,Guernsey,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
gh,gh,Network Computer Systems Limited,Ghana,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
gi,gi,Sapphire Networks,Gibraltar,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
gl,gl,TELE Greenland A/S,Greenland,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
gm,gm,GM-NIC,Gambia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
gn,gn,Centre National des Sciences Halieutiques de Boussoura,Guinea,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
gp,gp,Networking Technologies Group,Guadeloupe,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
gq,gq,GETESA,Equatorial Guinea,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,Response states no whois server
gr,gr,ICS-FORTH GR,Greece,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
gs,gs,Government of South Georgia and South Sandwich Islands (GSGSSI),South Georgia and the South Sandwich Islands,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
gt,gt,Universidad del Valle de Guatemala,Guatemala,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
gu,gu,University of Guam,Guam,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
gw,gw,Autoridade Reguladora Nacional - Tecnologias de Informação e Comunicação da Guiné-Bissau,Guinea-Bissau,Y,10,RSASHA512,NOT RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
gy,gy,University of Guyana,Guyana,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
hk,hk,Hong Kong Internet Registration Corporation Ltd.,Hong Kong,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Manually tracked exception
hm,hm,HM Domain Registry,Heard Island and McDonald Islands,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
hn,hn,Red de Desarrollo Sostenible Honduras,Honduras,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
hr,hr,CARNet - Croatian Academic and Research Network,Croatia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ht,ht,Consortium FDS/RDDH,Haiti,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
hu,hu,Council of Hungarian Internet Providers (CHIP),Hungary,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
id,id,Perkumpulan Pengelola Nama Domain Internet Indonesia (PANDI),Indonesia,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
ie,ie,"University College Dublin, Computing Services, Computer Centre",Ireland,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
il,il,The Israel Internet Association (RA),Israel,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
im,im,Isle of Man Government,Isle of Man,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
in,in,National Internet Exchange of India,India,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
io,io,Internet Computer Bureau Limited,British Indian Ocean Territory,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
iq,iq,Communications and Media Commission (CMC),Iraq,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,"whois: whois.cmc.iq: nodename nor servname provided, or not known: Invalid argument"
ir,ir,Institute for Research in Fundamental Sciences,Iran,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
is,is,ISNIC - Internet á Íslandi hf.,Iceland,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
it,it,IIT - CNR,Italy,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
je,je,Island Networks (Jersey) Ltd.,Jersey,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
jm,jm,University of West Indies,Jamaica,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
jo,jo,Ministry of Digital Economy and Entrepreneurship (MoDEE),Jordan,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
jp,jp,"Japan Registry Services Co., Ltd.",Japan,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ke,ke,Kenya Network Information Center (KeNIC),Kenya,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
kg,kg,AsiaInfo Telecommunication Enterprise,Kyrgyzstan,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
kh,kh,Telecommunication Regulator of Cambodia (TRC),Cambodia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
ki,ki,"Ministry of Information, Communications and Transport (MICT)",Kiribati,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
km,km,Comores Telecom,Comoros,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
kn,kn,"Ministry of Finance, Sustainable Development Information & Technology",Saint Kitts and Nevis,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
kp,kp,Star Joint Venture Company,North Korea,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
kr,kr,Korea Internet & Security Agency (KISA),South Korea,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
kw,kw,Communications and Information Technology Regulatory Authority,Kuwait,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
ky,ky,Utility Regulation and Competition Office (OfReg),Cayman Islands,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
kz,kz,Association of IT Companies of Kazakhstan,Kazakhstan,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
la,la,"Lao National Internet Center (LANIC), Ministry of Technology and Communications",Lao People's Democratic Republic,Y,7,RSASHA1-NSEC3-SHA1,MUST NOT,N,Not in IANA bootstrap list,Y,Server available and responsive
lb,lb,Internet Society Lebanon,Lebanon,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
lc,lc,University of Puerto Rico,Saint Lucia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
li,li,SWITCH The Swiss Education & Research Network,Liechtenstein,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
lk,lk,"Council for Information Technology
LK Domain Registrar",Sri Lanka,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
lr,lr,"Data Technology Solutions, Inc.",Liberia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
ls,ls,Lesotho Network Information Centre Proprietary (LSNIC),Lesotho,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
lt,lt,Kaunas University of Technology,Lithuania,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
lu,lu,RESTENA,Luxembourg,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
lv,lv,"University of Latvia, Institute of Mathematics and Computer Science, Department of Network Solutions (DNS)",Latvia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ly,ly,General Authority of Communications and Informatics (GACI),Libya,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
ma,ma,Agence Nationale de Réglementation des Télécommunications (ANRT),Morocco,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
mc,mc,Direction des Plateformes et des Ressources Numériques,Monaco,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
md,md,IP Serviciul Tehnologia Informatiei si Securitate Cibernetica,Moldova,Y,14,ECDSAP384SHA384,MAY,N,Not in IANA bootstrap list,Y,Server available and responsive
me,me,Government of Montenegro,Montenegro,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
mf,mf,Not assigned,Saint Martin (French part),N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
mg,mg,NIC-MG (Network Information Center Madagascar),Madagascar,Y,8,RSASHA256,RECOMMENDED,N,Bad status: 301,Y,Server available and responsive
mh,mh,Office of the Cabinet,Marshall Islands,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
mk,mk,Macedonian Academic Research Network Skopje,North Macedonia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
ml,ml,Agence des Technologies de l’Information et de la Communication,Mali,Y,15,ED25519,RECOMMENDED,Y,n/a,Y,Server available and responsive
mm,mm,Ministry of Transport and Communications,Myanmar,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Manually tracked exception
mn,mn,"Datacom Co., Ltd.",Mongolia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
mo,mo,Macao Post and Telecommunications Bureau (CTT),Macao,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
mp,mp,"Saipan Datacom, Inc.",Northern Mariana Islands,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
mq,mq,CANAL+ TELECOM,Martinique,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
mr,mr,Université de Nouakchott Al Aasriya,Mauritania,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ms,ms,MNI Networks Ltd.,Montserrat,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
mt,mt,NIC (Malta),Malta,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
mu,mu,Internet Direct Ltd,Mauritius,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
mv,mv,Dhivehi Raajjeyge Gulhun PLC,Maldives,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
mw,mw,Malawi Sustainable Development Network Programme (Malawi SDNP),Malawi,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
mx,mx,"NIC-Mexico
ITESM - Campus Monterrey",Mexico,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
my,my,MYNIC Berhad,Malaysia,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
mz,mz,Centro de Informatica de Universidade Eduardo Mondlane,Mozambique,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
na,na,Namibian Network Information Center,Namibia,Y,8,RSASHA256,RECOMMENDED,Y,n/a,N,No whois server found
nc,nc,Office des Postes et Telecommunications,New Caledonia,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ne,ne,SONITEL,Niger,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
nf,nf,Norfolk Island Data Services,Norfolk Island,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
ng,ng,Nigeria Internet Registration Association,Nigeria,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
ni,ni,Universidad Nacional del Ingernieria. Division de Tecnologias de la Informacion.,Nicaragua,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
nl,nl,SIDN (Stichting Internet Domeinregistratie Nederland),Netherlands,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,?,"Unexpected output: Error: ratelimit exceeded
"
no,no,Norid A/S,Norway,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
np,np,Mercantile Communications Pvt. Ltd.,Nepal,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
nr,nr,CENPAC NET,Nauru,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
nu,nu,The IUSN Foundation,Niue,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
nz,nz,InternetNZ,New Zealand,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
om,om,Telecommunications Regulatory Authority (TRA),Oman,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
pa,pa,Universidad Tecnologica de Panama,Panama,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
pe,pe,Red Cientifica Peruana,Peru,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
pf,pf,Gouvernement de la Polynésie française,French Polynesia,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,whois: connect(): Operation timed out
pg,pg,"PNG DNS Administration, Vice Chancellors Office, The Papua New Guinea University of Technology",Papua New Guinea,Y,15,ED25519,RECOMMENDED,Y,n/a,Y,Server available and responsive
ph,ph,PH Domain Foundation,Philippines,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
pk,pk,PKNIC,Pakistan,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Server available and responsive
pl,pl,Research and Academic Computer Network,Poland,Y,8,RSASHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
pm,pm,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),Saint Pierre and Miquelon,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
pn,pn,Pitcairn Island Administration,Pitcairn,N,n/a,n/a,n/a,Y,n/a,N,No whois server found
pr,pr,Gauss Research Laboratory Inc.,Puerto Rico,Y,8,RSASHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
ps,ps,"Ministry of Telecommunications & Information Technology, Government Computer Center","Palestine, State of",N,n/a,n/a,n/a,N,Not in IANA bootstrap list,N,No whois server found
pt,pt,Associação DNS.PT,Portugal,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,Y,Server available and responsive
pw,pw,Micronesia Investment and Development Corporation,Palau,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
py,py,NIC-PY,Paraguay,Y,13,ECDSAP256SHA256,RECOMMENDED,N,Not in IANA bootstrap list,N,No whois server found
qa,qa,Communications Regulatory Authority,Qatar,N,n/a,n/a,n/a,N,Not in IANA bootstrap list,Y,Manually tracked exception
re,re,Association Française pour le Nommage Internet en Coopération (A.F.N.I.C.),Réunion,Y,13,ECDSAP256SHA256,RECOMMENDED,Y,n/a,Y,Server available and responsive
